commit.sha,file.sha,file.filename,file.previous_filename,file.last_modified,file.status,file.changes,file.additions,file.deletions,file.blob_url,file.patch
a46817aa66431efc41b059a0d4c43d859ada124d,00f9d783c47079b9f0060a704bda44313c884e21,laba_1/result_images/sampling/img_samp_two.png,,"Fri, 19 Feb 2021 08:38:32 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/a46817aa66431efc41b059a0d4c43d859ada124d/laba_1%2Fresult_images%2Fsampling%2Fimg_samp_two.png,
a46817aa66431efc41b059a0d4c43d859ada124d,0dffcf93fe7488895c135433fa69a6f29c558981,laba_1/result_images/sampling/img_up.png,,"Fri, 19 Feb 2021 08:38:32 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/a46817aa66431efc41b059a0d4c43d859ada124d/laba_1%2Fresult_images%2Fsampling%2Fimg_up.png,
a46817aa66431efc41b059a0d4c43d859ada124d,fc3ed7aefb775f73eb9516242574293087b25b06,laba_1/test_mono.py,laba_1/test_semiton_mono.py,"Fri, 19 Feb 2021 08:38:32 GMT",renamed,14,5,9,https://github.com/CrashCumber/audio_vizual_information/blob/a46817aa66431efc41b059a0d4c43d859ada124d/laba_1%2Ftest_mono.py,"@@ -1,18 +1,14 @@
 from laba_1.utils import semitone, mono, Image
 
 
-def semitone_test(img):
-    img_s = semitone(img)
-    img_s.save(""result_images/img_s.png"")
-
-
-def mono_test(img):
+def mono_test(img, res):
     """"""Улучшенный алгоритм адаптивной бинаризации Бернсена.""""""
     img_s = mono(img)
-    img_s.save(""result_images/img_mono.png"")
+    img_s.save(f""result_images/binary_images/{res}.png"")
 
 
 img_name = input(""Enter name of image:"")
+img_name_res = input(""Enter result of image:"")
+
 img = Image.open(f'images/{img_name}.jpg')
-semitone_test(img)
-mono_test(img)
+mono_test(img, img_name_res)"
a46817aa66431efc41b059a0d4c43d859ada124d,e393ae7aa4117b5aa0d6099e7a62a8c9148d6310,laba_1/test_resize.py,,"Fri, 19 Feb 2021 08:38:32 GMT",modified,12,4,8,https://github.com/CrashCumber/audio_vizual_information/blob/a46817aa66431efc41b059a0d4c43d859ada124d/laba_1%2Ftest_resize.py,"@@ -4,27 +4,23 @@
 
 def upsampling_test(img):
     img_up = upsampling(img, M)
-    img_up.show()
-    img_up.save(""result_images/img_up"")
+    img_up.save(""result_images/sampling/img_up.png"")
 
 
 def downsampling_test(img):
     img_down = downsampling(img, N)
-    img_down.show()
-    img_down.save(""result_images/img_down"")
+    img_down.save(""result_images/sampling/img_down.png"")
 
 
 def resampling_test(img):
     k = M / N
     img_samp = resampling(img, k)
-    img_samp.show()
-    img_samp.save(""result_images/img_samp_one"")
+    img_samp.save(""result_images/sampling/img_samp_one.png"")
 
 
 def resampling_two_step_test(img):
     img_samp = downsampling(upsampling(img, M), N)
-    img_samp.show()
-    img_samp.save(""result_images/img_samp_two"")
+    img_samp.save(""result_images/sampling/img_samp_two.png"")
 
 
 img_name = input(""Enter name of image:"")"
a46817aa66431efc41b059a0d4c43d859ada124d,96e0353870341acd6d7996452df49ec4c1b652d5,laba_1/test_semiton.py,,"Fri, 19 Feb 2021 08:38:32 GMT",added,11,11,0,https://github.com/CrashCumber/audio_vizual_information/blob/a46817aa66431efc41b059a0d4c43d859ada124d/laba_1%2Ftest_semiton.py,"@@ -0,0 +1,11 @@
+from laba_1.utils import semitone, Image
+
+
+def semitone_test(img):
+    img_s = semitone(img)
+    img_s.save(f""result_images/img_s.png"")
+
+
+img_name = input(""Enter name of image:"")
+img = Image.open(f'images/{img_name}.jpg')
+semitone_test(img)"
3b21fce950f952b2632cda1f396457c9ea9b6807,035e80bc8c1e8e4b0796e0016a3ff8e68ad1d972,README.md,,"Fri, 19 Feb 2021 08:36:03 GMT",added,5,5,0,https://github.com/CrashCumber/audio_vizual_information/blob/3b21fce950f952b2632cda1f396457c9ea9b6807/README.md,"@@ -0,0 +1,5 @@
+# Репозиторий с лабораторными работами по обработке аудиовизуальной информации.
+## Автор Аскреткова Валентина
+### Группа Б18-514
+
+- [отчет по первой лабораторной работе ](laba_1/README.md)"
c2ae05b5495106d814b99e2a824b56a1cbbdc129,870e7f2923eaaf565c8d71919a04226080621b06,.gitignore,,"Fri, 19 Feb 2021 08:28:34 GMT",modified,4,1,3,https://github.com/CrashCumber/audio_vizual_information/blob/c2ae05b5495106d814b99e2a824b56a1cbbdc129/.gitignore,"@@ -1,6 +1,4 @@
 .idea
 __pycache__
 .DS_Store
-
-laba_1/result_images/*
-laba_1/images/*
+venv"
c2ae05b5495106d814b99e2a824b56a1cbbdc129,05f5e6ca927241b88d9654ad377234561f4ca549,laba_1/README.md,,"Fri, 19 Feb 2021 08:28:34 GMT",added,108,108,0,https://github.com/CrashCumber/audio_vizual_information/blob/c2ae05b5495106d814b99e2a824b56a1cbbdc129/laba_1%2FREADME.md,"@@ -0,0 +1,108 @@
+# Лабораторная работа 1. Передискретизация, обесцвечивание и бинаризация растровых изображений
+
+## 1. Передискретизация
+1) Исходное изображение
+   
+![Исходное изображение](images/eye.jpg)
+   
+2) Растяжение (интерполяция) изображения в M = 4 раз.
+
+![Получившееся изображение](result_images/sampling/img_up.png)
+   
+3) Сжатие (децимация) изображения в N = 3 раз.   
+   
+![Получившееся изображение](result_images/sampling/img_down.png)
+   
+4) Передискретизация изображения в K = 4/3 раз путём растяжения и
+последующего сжатия (в два прохода).
+   
+![Получившееся изображение](result_images/sampling/img_samp_two.png)
+   
+5) Передискретизация изображения в K раз за один проход.  
+   
+![Получившееся изображение](result_images/sampling/img_samp_one.png)
+   
+## 2. Приведение полноцветного изображения к полутоновому.
+1) Исходное изображение
+   
+![Исходное изображение](images/cat.jpg)
+   
+2) Создание нового изображения в режиме полутона (1 яркостный канал).
+   
+3) Попиксельный расчёт яркости нового изображения на основе полноцветного
+путём усреднения по каналам.
+   
+4) Получившееся изображение.
+   
+![Получившееся изображение](result_images/img_s.png)
+
+## 3. Приведение полутонового изображения к монохромному методом пороговой обработки. Один алгоритм на выбор:
+
+### Улучшенный алгоритм адаптивной бинаризации Бернсена.
+
+В зависимости от рода изображения задается разный коэффициент INDENT.  
+INDENT - отступ от рассчитываемого пикселя. На его основе рассчитывается площадь и средняя яркость зоны вокруг пикселя.    
+
+**Темно-зеленым цветом обозначается рассчитываемый пиксель.
+Коралловым - отступы(INDENT)**   
+
+**INDENT = 3**
+
+![](images/exm_indent.png)
+
+**INDENT = 2**  
+
+![](images/exm_indent_2.png)
+
+Было замечено, что для бинаризации мелкими деталями(текст) наиболее подходит небольшое значение данного коэффициента (< 10).При задание большего значения
+появляются шумы и пропадает четкость.
+  
+Для изображений с выраженными деталями(человек, предметы, композиция) удобно использовать коэффициента > 20. При задании меньшего коэффициента
+детали становятся неярко выражены.
+
+### Пример:
+1) INDENT = 3 
+
+Обработка текста: 
+   
+   ![текст](result_images/binary_images/text_indent_3.png)
+
+
+Обработка картинки:
+
+   ![глаз](result_images/binary_images/eye_indent_3.png)
+
+2) INDENT = 20 
+
+
+Обработка текста: 
+
+   ![текст](result_images/binary_images/text_indent_20.png)
+
+
+Обработка картинки:
+
+   ![глаз](result_images/binary_images/eye_indent_20.png)
+
+## Где использовать бинаризацию
+Бинаризация плохо подходит для обработки изображений-фото, где преобладают либо светлые, либо темные оттенки. Картинка 
+в результате получается трудно разборчивая, элементы плохо различаются.
+
+Для текстов или элементов с явно выраженными различиями в цветах, картинок с высокой контрастностью бинаризация дает понятный и различимый результат.
+
+### Пример 
+ - Исходное изображение
+
+![dogs](images/dogs.jpg)
+
+- INDENT = 20
+
+![dogs](result_images/binary_images/dogs_indent_20.png)
+
+- INDENT = 10
+
+![dogs](result_images/binary_images/dogs_indent_10.png)
+
+- INDENT = 5
+
+![dogs](result_images/binary_images/dogs_indent_5.png)"
c2ae05b5495106d814b99e2a824b56a1cbbdc129,4d27bc049920f24ddc5e73662d523598f48dacc9,laba_1/__init__.py,,"Fri, 19 Feb 2021 08:28:34 GMT",modified,2,1,1,https://github.com/CrashCumber/audio_vizual_information/blob/c2ae05b5495106d814b99e2a824b56a1cbbdc129/laba_1%2F__init__.py,"@@ -2,4 +2,4 @@
 
 N = 3
 
-INDENT = 15
+INDENT = 10"
c2ae05b5495106d814b99e2a824b56a1cbbdc129,23abc99e8a8449d4424c7b703d9b63474484059e,laba_1/images/112020.jpg,,"Fri, 19 Feb 2021 08:28:34 GMT",removed,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/9c0a3e5ae0b79f6eeba4448080658fa5679d8cdf/laba_1%2Fimages%2F112020.jpg,
c2ae05b5495106d814b99e2a824b56a1cbbdc129,307a3645eb195a6f0623fa15fa2d818110f4eff9,laba_1/images/exm_indent.png,,"Fri, 19 Feb 2021 08:28:34 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/c2ae05b5495106d814b99e2a824b56a1cbbdc129/laba_1%2Fimages%2Fexm_indent.png,
c2ae05b5495106d814b99e2a824b56a1cbbdc129,5304114814592bb6473426d30fb06d2e3f0ad218,laba_1/images/exm_indent_2.png,,"Fri, 19 Feb 2021 08:28:34 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/c2ae05b5495106d814b99e2a824b56a1cbbdc129/laba_1%2Fimages%2Fexm_indent_2.png,
c2ae05b5495106d814b99e2a824b56a1cbbdc129,913d01512644313068c0918f8f48c2e46729102c,laba_1/images/img.jpg,,"Fri, 19 Feb 2021 08:28:34 GMT",removed,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/9c0a3e5ae0b79f6eeba4448080658fa5679d8cdf/laba_1%2Fimages%2Fimg.jpg,
c2ae05b5495106d814b99e2a824b56a1cbbdc129,1a510a02dc9f4d0efa81810ed14ad2593f5c8bd0,laba_1/images/text.jpg,,"Fri, 19 Feb 2021 08:28:34 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/c2ae05b5495106d814b99e2a824b56a1cbbdc129/laba_1%2Fimages%2Ftext.jpg,
c2ae05b5495106d814b99e2a824b56a1cbbdc129,8da3b5468bd347cc66baaa298bba29f9a60b194e,laba_1/result_images/binary_images/dogs_indent_10.png,,"Fri, 19 Feb 2021 08:28:34 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/c2ae05b5495106d814b99e2a824b56a1cbbdc129/laba_1%2Fresult_images%2Fbinary_images%2Fdogs_indent_10.png,
c2ae05b5495106d814b99e2a824b56a1cbbdc129,707c7ff075ae7f9b98ad67769ab056fef62b7440,laba_1/result_images/binary_images/dogs_indent_20.png,,"Fri, 19 Feb 2021 08:28:34 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/c2ae05b5495106d814b99e2a824b56a1cbbdc129/laba_1%2Fresult_images%2Fbinary_images%2Fdogs_indent_20.png,
c2ae05b5495106d814b99e2a824b56a1cbbdc129,2d4f9474d2c26aa3a3d176ddaa04860a38415b2e,laba_1/result_images/binary_images/dogs_indent_5.png,,"Fri, 19 Feb 2021 08:28:34 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/c2ae05b5495106d814b99e2a824b56a1cbbdc129/laba_1%2Fresult_images%2Fbinary_images%2Fdogs_indent_5.png,
c2ae05b5495106d814b99e2a824b56a1cbbdc129,86867325d76dbddcafb147246b00b3402fbf2a07,laba_1/result_images/binary_images/eye_indent_20.png,,"Fri, 19 Feb 2021 08:28:34 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/c2ae05b5495106d814b99e2a824b56a1cbbdc129/laba_1%2Fresult_images%2Fbinary_images%2Feye_indent_20.png,
c2ae05b5495106d814b99e2a824b56a1cbbdc129,42e8159c3a6bba8b37ef457bf1e7105ab6c6e338,laba_1/result_images/binary_images/eye_indent_3.png,,"Fri, 19 Feb 2021 08:28:34 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/c2ae05b5495106d814b99e2a824b56a1cbbdc129/laba_1%2Fresult_images%2Fbinary_images%2Feye_indent_3.png,
c2ae05b5495106d814b99e2a824b56a1cbbdc129,b5c97f8d99e1a64ff49cf585c73d45e13eb6eef5,laba_1/result_images/binary_images/text_indent_20.png,,"Fri, 19 Feb 2021 08:28:34 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/c2ae05b5495106d814b99e2a824b56a1cbbdc129/laba_1%2Fresult_images%2Fbinary_images%2Ftext_indent_20.png,
c2ae05b5495106d814b99e2a824b56a1cbbdc129,01ced7a0060d5ca7157282b2919b0e15cbaa42d7,laba_1/result_images/binary_images/text_indent_3.png,,"Fri, 19 Feb 2021 08:28:34 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/c2ae05b5495106d814b99e2a824b56a1cbbdc129/laba_1%2Fresult_images%2Fbinary_images%2Ftext_indent_3.png,
c2ae05b5495106d814b99e2a824b56a1cbbdc129,233c829181e239a1bb1b0dde282e399da0444a42,laba_1/result_images/img_s.png,,"Fri, 19 Feb 2021 08:28:34 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/c2ae05b5495106d814b99e2a824b56a1cbbdc129/laba_1%2Fresult_images%2Fimg_s.png,
c2ae05b5495106d814b99e2a824b56a1cbbdc129,c48702122201f4c58ad8702b6e4d99a28c57d049,laba_1/result_images/sampling/img_down.png,,"Fri, 19 Feb 2021 08:28:34 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/c2ae05b5495106d814b99e2a824b56a1cbbdc129/laba_1%2Fresult_images%2Fsampling%2Fimg_down.png,
c2ae05b5495106d814b99e2a824b56a1cbbdc129,00f9d783c47079b9f0060a704bda44313c884e21,laba_1/result_images/sampling/img_samp_one.png,,"Fri, 19 Feb 2021 08:28:34 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/c2ae05b5495106d814b99e2a824b56a1cbbdc129/laba_1%2Fresult_images%2Fsampling%2Fimg_samp_one.png,
c2ae05b5495106d814b99e2a824b56a1cbbdc129,00f9d783c47079b9f0060a704bda44313c884e21,laba_1/result_images/sampling/img_samp_two.png,,"Fri, 19 Feb 2021 08:28:34 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/c2ae05b5495106d814b99e2a824b56a1cbbdc129/laba_1%2Fresult_images%2Fsampling%2Fimg_samp_two.png,
c2ae05b5495106d814b99e2a824b56a1cbbdc129,0dffcf93fe7488895c135433fa69a6f29c558981,laba_1/result_images/sampling/img_up.png,,"Fri, 19 Feb 2021 08:28:34 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/c2ae05b5495106d814b99e2a824b56a1cbbdc129/laba_1%2Fresult_images%2Fsampling%2Fimg_up.png,
c2ae05b5495106d814b99e2a824b56a1cbbdc129,fc3ed7aefb775f73eb9516242574293087b25b06,laba_1/test_mono.py,laba_1/test_semiton_mono.py,"Fri, 19 Feb 2021 08:28:34 GMT",renamed,14,5,9,https://github.com/CrashCumber/audio_vizual_information/blob/c2ae05b5495106d814b99e2a824b56a1cbbdc129/laba_1%2Ftest_mono.py,"@@ -1,18 +1,14 @@
 from laba_1.utils import semitone, mono, Image
 
 
-def semitone_test(img):
-    img_s = semitone(img)
-    img_s.save(""result_images/img_s.png"")
-
-
-def mono_test(img):
+def mono_test(img, res):
     """"""Улучшенный алгоритм адаптивной бинаризации Бернсена.""""""
     img_s = mono(img)
-    img_s.save(""result_images/img_mono.png"")
+    img_s.save(f""result_images/binary_images/{res}.png"")
 
 
 img_name = input(""Enter name of image:"")
+img_name_res = input(""Enter result of image:"")
+
 img = Image.open(f'images/{img_name}.jpg')
-semitone_test(img)
-mono_test(img)
+mono_test(img, img_name_res)"
c2ae05b5495106d814b99e2a824b56a1cbbdc129,e393ae7aa4117b5aa0d6099e7a62a8c9148d6310,laba_1/test_resize.py,,"Fri, 19 Feb 2021 08:28:34 GMT",modified,12,4,8,https://github.com/CrashCumber/audio_vizual_information/blob/c2ae05b5495106d814b99e2a824b56a1cbbdc129/laba_1%2Ftest_resize.py,"@@ -4,27 +4,23 @@
 
 def upsampling_test(img):
     img_up = upsampling(img, M)
-    img_up.show()
-    img_up.save(""result_images/img_up"")
+    img_up.save(""result_images/sampling/img_up.png"")
 
 
 def downsampling_test(img):
     img_down = downsampling(img, N)
-    img_down.show()
-    img_down.save(""result_images/img_down"")
+    img_down.save(""result_images/sampling/img_down.png"")
 
 
 def resampling_test(img):
     k = M / N
     img_samp = resampling(img, k)
-    img_samp.show()
-    img_samp.save(""result_images/img_samp_one"")
+    img_samp.save(""result_images/sampling/img_samp_one.png"")
 
 
 def resampling_two_step_test(img):
     img_samp = downsampling(upsampling(img, M), N)
-    img_samp.show()
-    img_samp.save(""result_images/img_samp_two"")
+    img_samp.save(""result_images/sampling/img_samp_two.png"")
 
 
 img_name = input(""Enter name of image:"")"
c2ae05b5495106d814b99e2a824b56a1cbbdc129,96e0353870341acd6d7996452df49ec4c1b652d5,laba_1/test_semiton.py,,"Fri, 19 Feb 2021 08:28:34 GMT",added,11,11,0,https://github.com/CrashCumber/audio_vizual_information/blob/c2ae05b5495106d814b99e2a824b56a1cbbdc129/laba_1%2Ftest_semiton.py,"@@ -0,0 +1,11 @@
+from laba_1.utils import semitone, Image
+
+
+def semitone_test(img):
+    img_s = semitone(img)
+    img_s.save(f""result_images/img_s.png"")
+
+
+img_name = input(""Enter name of image:"")
+img = Image.open(f'images/{img_name}.jpg')
+semitone_test(img)"
5bc8cfaa46a9361ade7e65c63b73c64c3c73e07b,099a6de0cd97387cb58e1a9aacbfe03d985e873c,.gitignore,,"Tue, 16 Feb 2021 04:29:24 GMT",modified,3,3,0,https://github.com/CrashCumber/audio_vizual_information/blob/5bc8cfaa46a9361ade7e65c63b73c64c3c73e07b/.gitignore,"@@ -1,3 +1,6 @@
 .idea
 __pycache__
 .DS_Store
+
+laba_1/result_images/*
+laba_1/images/*"
5bc8cfaa46a9361ade7e65c63b73c64c3c73e07b,35902be8d27636172a3682edb78aa62d874311a0,laba_1/__init__.py,,"Tue, 16 Feb 2021 04:29:24 GMT",modified,5,5,0,https://github.com/CrashCumber/audio_vizual_information/blob/5bc8cfaa46a9361ade7e65c63b73c64c3c73e07b/laba_1%2F__init__.py,"@@ -0,0 +1,5 @@
+M = 4
+
+N = 3
+
+INDENT = 15"
5bc8cfaa46a9361ade7e65c63b73c64c3c73e07b,164dad231c140ed991162131ad78afe237df5471,laba_1/main.py,,"Tue, 16 Feb 2021 04:29:24 GMT",removed,28,0,28,https://github.com/CrashCumber/audio_vizual_information/blob/4cdce36bdc39e85583994828c2c89be04758c46e/laba_1%2Fmain.py,"@@ -1,28 +0,0 @@
-import numpy as np
-
-from laba_1.utils import *
-
-
-def resize(img, m, n):
-    m = int(input())
-    n = int(input())
-    img_up = upsampling(img, m)
-    img_up.show()
-
-    img_down = downsampling(img, n)
-    img_down.show()
-
-    k = m / n
-    img_samp = resampling_one(img, k)
-    img_samp.show()
-    img_samp_2 = downsampling(img_up, n)
-    img_samp_2.show()
-
-
-def main(img):
-    img_gray = mono(img)
-    img_gray.show()
-
-img = Image.open('images/cat.jpg')
-
-main(img)"
5bc8cfaa46a9361ade7e65c63b73c64c3c73e07b,fbb8093eb50d105a28a5f2330b36e17b993ec4df,laba_1/test_resize.py,,"Tue, 16 Feb 2021 04:29:24 GMT",added,36,36,0,https://github.com/CrashCumber/audio_vizual_information/blob/5bc8cfaa46a9361ade7e65c63b73c64c3c73e07b/laba_1%2Ftest_resize.py,"@@ -0,0 +1,36 @@
+from laba_1 import M, N
+from laba_1.utils import *
+
+
+def upsampling_test(img):
+    img_up = upsampling(img, M)
+    img_up.show()
+    img_up.save(""result_images/img_up"")
+
+
+def downsampling_test(img):
+    img_down = downsampling(img, N)
+    img_down.show()
+    img_down.save(""result_images/img_down"")
+
+
+def resampling_test(img):
+    k = M / N
+    img_samp = resampling(img, k)
+    img_samp.show()
+    img_samp.save(""result_images/img_samp_one"")
+
+
+def resampling_two_step_test(img):
+    img_samp = downsampling(upsampling(img, M), N)
+    img_samp.show()
+    img_samp.save(""result_images/img_samp_two"")
+
+
+img_name = input(""Enter name of image:"")
+img = Image.open(f'images/{img_name}.jpg')
+
+upsampling_test(img)
+downsampling_test(img)
+resampling_test(img)
+resampling_two_step_test(img)"
5bc8cfaa46a9361ade7e65c63b73c64c3c73e07b,b4ffc3f47d3f2ea245e598a20e0e6443d72f80d1,laba_1/test_semiton_mono.py,,"Tue, 16 Feb 2021 04:29:24 GMT",added,18,18,0,https://github.com/CrashCumber/audio_vizual_information/blob/5bc8cfaa46a9361ade7e65c63b73c64c3c73e07b/laba_1%2Ftest_semiton_mono.py,"@@ -0,0 +1,18 @@
+from laba_1.utils import semitone, mono, Image
+
+
+def semitone_test(img):
+    img_s = semitone(img)
+    img_s.save(""result_images/img_s.png"")
+
+
+def mono_test(img):
+    """"""Улучшенный алгоритм адаптивной бинаризации Бернсена.""""""
+    img_s = mono(img)
+    img_s.save(""result_images/img_mono.png"")
+
+
+img_name = input(""Enter name of image:"")
+img = Image.open(f'images/{img_name}.jpg')
+semitone_test(img)
+mono_test(img)"
